Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2019-03-26,16.485,-1.12,11483.25,1.14,11462.2,11168.05,10791.65,10780.55,10859.9,0.31,1.2,0.02,-0.64,0.74,16.9,14.895,15.45,17.69,15.27,6.52,-0.3,-3.75,1.46,-4.99,Tuesday,March,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.1193477456295104,-0.1833104739511834,-2.7448675244377743,-6.022685215422467,-5.428341279689986,0,3,1318.3,-0.54,60.1,1.73,68.996,0.15,96.74,0.18,0.17,0.0,2818.5,0.72,6.25,-3.85,31,6.25,-3.85,31,2.9,38.095238095238095,15,2.9,11.538461538461542,15,35,1224,590
2019-03-27,17.0475,3.41,11445.05,-0.33,11532.4,11301.2,10880.1,10661.55,10862.55,0.61,1.19,0.82,-1.1,0.02,16.4925,15.0975,15.3575,18.8975,16.0,-2.41,1.36,-0.6,6.83,4.78,Wednesday,March,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-6.845754278050337,0.7632120436345876,-1.2568752430089738,-4.936195123656069,-5.089536524523703,4,3,1313.9,-0.33,59.61,-0.82,69.1,0.15,96.77,0.03,0.17,0.0,2805.4,-0.46,6.25,-3.85,32,6.25,-3.85,32,2.9,38.095238095238095,16,2.9,11.538461538461542,16,36,1225,591
2019-03-28,16.6525,-2.32,11570.0,1.09,11521.05,11341.7,10835.3,10652.2,10910.1,-0.1,0.36,-0.41,-0.09,0.44,16.0325,15.2775,17.115,18.4275,15.325,-2.79,1.19,11.44,-2.49,-4.22,Thursday,March,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-7.932584269662915,-0.4230769230769294,-1.9732065687121805,-6.350043215211761,-5.703543647363869,4,3,1295.3,-1.42,59.48,-0.22,69.19,0.13,97.2,0.44,0.16,-5.882352941176472,2815.4,0.36,6.25,-3.85,33,6.25,-3.85,33,2.9,38.095238095238095,17,2.9,11.538461538461542,17,37,1226,592
2019-03-29,17.185,3.2,11623.9,0.47,11456.9,11343.25,10806.65,10651.8,10792.5,-0.56,0.01,-0.26,0.0,-1.08,16.275,15.15,18.8975,17.85,16.3875,1.51,-0.83,10.41,-3.13,6.93,Friday,March,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-8.362941869768326,-1.4366950851263347,-2.4144220098245825,-7.030772804308365,-7.152504753137928,4,3,1298.5,0.25,60.28,1.34,69.185,-0.01,97.28,0.08,0.14,-12.49999999999999,2834.4,0.67,6.25,-3.85,34,6.25,-3.85,34,2.9,38.095238095238095,18,2.9,11.538461538461542,18,38,1227,593
2019-04-01,18.005,4.77,11669.15,0.39,11354.25,11426.85,10792.5,10830.95,10672.25,-0.9,0.74,-0.13,1.68,-1.11,16.6725,15.865,18.2775,17.1225,16.79,2.44,4.72,-3.28,-4.08,2.46,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.183042466674941,-2.698568447573299,-2.076415163058143,-7.51254375854282,-8.543038696048981,4,4,1294.2,-0.33,61.71,2.37,69.205,0.03,97.23,-0.05,0.16,14.28571428571428,2867.2,1.16,6.25,-3.85,35,6.25,-3.85,35,3.0,3.4482758620689724,0,3.0,3.4482758620689724,0,39,1228,594
2019-04-02,18.0825,0.43,11713.2,0.38,11483.25,11462.2,10863.5,10893.65,10727.35,1.14,0.31,0.66,0.58,0.52,16.485,16.9,16.275,15.72,16.1625,-1.12,6.52,-10.96,-8.19,-3.74,Tuesday,April,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.996807021138553,-1.9631697571970144,-2.142881535361814,-7.254208926681015,-8.416572755523685,4,4,1295.4,0.09,62.61,1.46,68.92,-0.41,97.36,0.13,0.18,12.5,2867.2,0.0,6.25,-3.85,36,6.25,-3.85,36,3.0,3.4482758620689724,1,3.0,3.4482758620689724,1,40,1229,595
2019-04-03,18.7825,3.87,11643.95,-0.59,11445.05,11532.4,10987.45,10912.25,10771.8,-0.33,0.61,1.14,0.17,0.41,17.0475,16.4925,15.6575,15.7225,16.3025,3.41,-2.41,-3.79,0.02,0.87,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.283950034137906,-1.708183219611914,-0.9580082360367494,-5.638121084339936,-7.490155831998603,4,4,1295.3,-0.01,62.52,-0.14,68.45,-0.68,97.09,-0.28,0.19,5.555555555555558,2873.4,0.22,6.25,-3.85,37,6.25,-3.85,37,3.0,3.4482758620689724,2,3.0,3.4482758620689724,2,41,1230,596
2019-04-04,18.65,-0.71,11598.0,-0.39,11570.0,11521.05,11053.0,10934.35,10802.15,1.09,-0.1,0.6,0.2,0.28,16.6525,16.0325,15.61,15.78,15.7,-2.32,-2.79,-0.3,0.37,-3.7,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.722107259872389,-0.2414209346439041,-0.6634764614588785,-4.699086049318848,-6.861958958441114,4,4,1294.3,-0.08,62.19,-0.53,68.98,0.77,97.31,0.23,0.18,-5.263157894736848,2879.4,0.21,6.0,-4.0,0,6.0,-4.0,0,3.0,3.4482758620689724,3,3.0,3.4482758620689724,3,42,1231,597
2019-04-05,18.3925,-1.38,11665.95,0.59,11623.9,11456.9,11058.2,11062.45,10855.15,0.47,-0.56,0.05,1.17,0.49,17.185,16.275,15.2925,15.63,15.27,3.2,1.51,-2.03,-0.95,-2.74,Friday,April,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-5.173174923602449,-0.3604507134009754,-1.7919672208435753,-5.209605732923594,-6.950141222960848,4,4,1295.6,0.1,63.15,1.54,69.17,0.28,97.39,0.08,0.15,-16.666666666666664,2892.7,0.46,6.0,-4.0,1,6.0,-4.0,1,3.0,3.4482758620689724,4,3.0,3.4482758620689724,4,43,1232,598
2019-04-08,20.1525,9.57,11604.5,-0.53,11669.15,11354.25,11035.4,11069.4,10821.6,0.39,-0.9,-0.21,0.06,-0.31,18.005,16.6725,14.94,15.435,15.345,4.77,2.44,-2.31,-1.25,0.49,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-4.6111422293076,0.5571114653798065,-2.1564910164160453,-4.904132017751738,-6.746520746262223,4,4,1301.9,0.49,64.33,1.87,69.555,0.56,97.05,-0.35,0.16,6.666666666666665,2895.8,0.11,6.0,-4.0,2,6.0,-4.0,2,3.0,3.4482758620689724,5,3.0,3.4482758620689724,5,44,1233,599
2019-04-09,20.28,0.63,11671.95,0.58,11713.2,11483.25,11168.05,10943.6,10794.95,0.38,1.14,1.2,-1.14,-0.25,18.0825,16.485,14.895,15.5675,15.3525,0.43,-1.12,-0.3,0.86,0.05,Tuesday,April,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.240174092589502,0.3534113837019521,-1.6166964388983909,-4.317187787816101,-7.513740206220897,4,4,1308.3,0.49,63.96,-0.58,69.28,-0.4,97.01,-0.04,0.16,0.0,2878.2,-0.61,6.0,-4.0,3,6.0,-4.0,3,3.0,3.4482758620689724,6,3.0,3.4482758620689724,6,45,1234,600
2019-04-10,21.13,4.19,11584.3,-0.75,11643.95,11445.05,11301.2,10888.8,10737.6,-0.59,-0.33,1.19,-0.5,-0.53,18.7825,17.0475,15.0975,15.84,16.1575,3.87,3.41,1.36,1.75,5.24,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.003815508921559,0.5149210569477781,-1.202057957753166,-2.443824831884521,-7.309030325526781,4,4,1313.9,0.43,64.65,1.08,69.15,-0.19,96.95,-0.06,0.17,6.25,2888.2,0.35,6.0,-4.0,4,6.0,-4.0,4,3.0,3.4482758620689724,7,3.0,3.4482758620689724,7,46,1235,601
2019-04-11,20.9575,-0.82,11596.7,0.11,11598.0,11570.0,11341.7,10831.4,10886.8,-0.39,1.09,0.36,-0.53,1.39,18.65,16.6525,15.2775,15.75,15.5825,-0.71,-2.32,1.19,-0.57,-3.56,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-6.59929117766262,0.0112100856278016,-0.2302379125095995,-2.198901411608474,-6.121569067062193,4,4,1293.3,-1.57,63.67,-1.52,69.02,-0.19,97.18,0.24,0.16,-5.882352941176472,2888.3,0.0,6.0,-4.0,5,6.0,-4.0,5,3.0,3.4482758620689724,8,3.0,3.4482758620689724,8,47,0,602
2019-04-12,20.9975,0.19,11643.45,0.4,11665.95,11623.9,11343.25,10793.65,10890.3,0.59,0.47,0.01,-0.35,0.03,18.3925,17.185,15.15,15.73,16.0775,-1.38,3.2,-0.83,-0.13,3.18,Friday,April,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.298524062885151,0.1932416938278602,-0.1679055606371057,-2.5782736216499464,-6.468443631397923,4,4,1295.2,0.15,64.02,0.55,69.19,0.25,96.97,-0.22,0.16,0.0,2907.4,0.66,6.0,-4.0,6,6.0,-4.0,6,3.0,3.4482758620689724,9,3.0,3.4482758620689724,9,48,1,603
2019-04-15,21.3875,1.86,11690.35,0.4,11604.5,11669.15,11426.85,10746.05,10905.2,-0.53,0.39,0.74,-0.44,0.14,20.1525,18.005,15.865,15.7725,16.2425,9.57,4.77,4.72,0.27,1.03,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.077602466992015,-0.7343663791075576,-0.1813461530236539,-2.253995817062791,-6.716223209741365,4,4,1291.3,-0.3,63.56,-0.72,69.395,0.3,96.94,-0.03,0.15,-6.25,2905.6,-0.06,6.0,-4.0,7,6.0,-4.0,7,3.0,3.4482758620689724,10,3.0,3.4482758620689724,10,49,2,604
2019-04-16,21.6925,1.43,11787.15,0.83,11671.95,11713.2,11462.2,10724.4,10906.95,0.58,0.38,0.31,-0.2,0.02,20.28,18.0825,16.9,16.46,16.6175,0.63,0.43,6.52,4.36,2.31,Tuesday,April,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-9.01617439330118,-0.9773354882223346,-0.6273781193927193,-2.7568156848771666,-7.467453964698836,4,4,1277.2,-1.09,64.19,0.99,69.53,0.19,97.04,0.1,0.19,26.666666666666682,2907.1,0.05,6.0,-4.0,8,6.0,-4.0,8,3.0,3.4482758620689724,11,3.0,3.4482758620689724,11,50,3,605
2019-04-18,22.735,4.81,11752.8,-0.29,11584.3,11643.95,11532.4,10640.95,10961.85,-0.75,-0.59,0.61,-0.78,0.5,21.13,18.7825,16.4925,18.0,18.1475,4.19,3.87,-2.41,9.36,9.21,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-9.460298822408266,-1.43370090531618,-0.9261622762235258,-1.8752978013749888,-6.729885644271995,4,4,1276.0,-0.06,64.07,0.31,69.395,-0.05,97.47,0.47,0.19,0.0,2905.0,0.16,6.0,-4.0,9,6.0,-4.0,9,3.0,3.4482758620689724,12,3.0,3.4482758620689724,12,51,4,606
2019-04-22,24.05,5.78,11594.45,-1.35,11596.7,11598.0,11521.05,10604.35,10922.75,0.11,-0.39,-0.1,-0.34,-0.36,20.9575,18.65,16.0325,18.4675,17.985,-0.82,-0.71,-2.79,2.6,-0.9,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-8.539430503387399,0.0194058364131114,0.0306180974517917,-0.6330615078766259,-5.793289030527543,2,4,1277.6,0.13,65.55,2.31,69.7,0.42,97.29,-0.09,0.21,10.526315789473673,2908.0,0.1,6.0,-4.0,10,6.0,-4.0,10,3.0,3.4482758620689724,13,3.0,3.4482758620689724,13,52,5,607
2019-04-23,24.645,2.47,11575.95,-0.16,11643.45,11665.95,11456.9,10735.45,10831.5,0.4,0.59,-0.56,1.24,-0.84,20.9975,18.3925,16.275,17.055,18.085,0.19,-1.38,1.51,-7.65,0.56,Tuesday,April,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.260743178745588,0.5831054902621382,0.7774739870161844,-1.0284253128253067,-6.431005662602211,2,4,1273.2,-0.34,66.24,1.05,69.77,0.1,97.64,0.36,0.21,0.0,2933.7,0.88,6.0,-4.0,11,6.0,-4.0,11,3.0,3.4482758620689724,14,3.0,3.4482758620689724,14,53,6,608
2019-04-24,23.7125,-3.78,11726.15,1.3,11690.35,11604.5,11354.25,10789.85,10849.8,0.4,-0.53,-0.9,0.51,0.17,21.3875,20.1525,16.6725,16.0525,17.435,1.86,9.57,2.44,-5.88,-3.59,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.984717916792803,-0.3053005462150772,-1.0374249007559997,-3.1715439423851786,-7.4734674211058225,2,4,1279.4,0.49,65.89,-0.53,69.96,0.27,98.17,0.54,0.21,0.0,2927.2,-0.22,6.0,-4.0,12,6.0,-4.0,12,3.0,3.4482758620689724,15,3.0,3.4482758620689724,15,54,7,609
2019-04-25,23.2325,-2.02,11641.8,-0.72,11787.15,11671.95,11483.25,10791.65,10780.55,0.83,0.58,1.14,0.02,-0.64,21.6925,20.28,16.485,15.45,17.69,1.43,0.63,-1.12,-3.75,1.46,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.302564895462899,1.2485182703705644,0.2589805700149586,-1.3619027985363026,-7.397910975965917,2,4,1279.7,0.02,65.28,-0.93,70.17,0.3,98.2,0.03,0.21,0.0,2926.2,-0.03,6.0,-4.0,13,6.0,-4.0,13,3.0,3.4482758620689724,16,3.0,3.4482758620689724,16,55,8,610
2019-04-26,21.7175,-6.52,11754.65,0.97,11752.8,11584.3,11445.05,10880.1,10661.55,-0.29,-0.75,-0.33,0.82,-1.1,22.735,21.13,17.0475,15.3575,18.8975,4.81,4.19,3.41,-0.6,6.83,Friday,April,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.440034369377218,-0.015738452442228,-1.4492137154232612,-2.633851284385332,-9.299298575457374,4,4,1288.8,0.71,63.38,-2.91,69.85,-0.46,98.01,-0.19,0.23,9.523809523809534,2939.9,0.47,6.0,-4.0,14,6.0,-4.0,14,3.0,3.4482758620689724,17,3.0,3.4482758620689724,17,56,9,611
2019-04-30,21.8275,0.51,11748.15,-0.06,11594.45,11596.7,11570.0,10835.3,10652.2,-1.35,0.11,1.09,-0.41,-0.09,24.05,20.9575,16.6525,17.115,18.4275,5.78,-0.82,-2.32,11.44,-2.49,Tuesday,April,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-7.770159557036643,-1.3082910926401086,-1.289139141056242,-1.5164089665181295,-9.32870281703927,4,4,1288.6,0.32,63.98,0.64,69.647,-0.24,97.48,-0.39,0.24,0.0,2945.8,0.1,6.0,-4.0,15,6.0,-4.0,15,3.0,3.4482758620689724,18,3.0,3.4482758620689724,18,57,10,612
2019-05-02,22.9825,5.29,11724.75,-0.2,11575.95,11643.45,11623.9,10806.65,10651.8,-0.16,0.4,0.47,-0.26,0.0,24.645,20.9975,17.185,18.8975,17.85,2.47,0.19,3.2,10.41,-3.13,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7.8304441459306195,-1.269110215569622,-0.693404976651948,-0.8601462717755206,-9.15115460884028,4,5,1275.0,-0.95,61.9,-2.81,69.41,-0.19,97.83,0.14,0.2,-4.761904761904756,2917.5,-0.21,6.0,-4.0,16,6.0,-4.0,16,3.0,3.4482758620689724,19,3.0,3.4482758620689724,19,58,11,613
2019-05-03,24.0325,4.57,11712.25,-0.11,11726.15,11690.35,11669.15,10792.5,10830.95,1.3,0.4,0.39,-0.13,1.68,23.7125,21.3875,18.005,18.2775,17.1225,-3.78,1.86,4.77,-3.28,-4.08,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-7.852889069137015,0.1186791607078028,-0.1869837136331587,-0.3679907788853582,-7.524600311639516,2,5,1284.3,0.73,62.04,0.23,69.095,-0.45,97.52,-0.32,0.21,4.999999999999982,2945.6,0.96,6.0,-4.0,17,6.0,-4.0,17,3.0,3.4482758620689724,20,3.0,3.4482758620689724,20,59,12,614
2019-05-06,26.4325,9.99,11598.25,-0.97,11641.8,11787.15,11713.2,10863.5,10893.65,-0.72,0.83,0.38,0.66,0.58,23.2325,21.6925,18.0825,16.275,15.72,-2.02,1.43,0.43,-10.96,-8.19,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-6.335007436466708,0.375487681331229,1.628693984006205,0.991097794925965,-6.075054426314318,2,5,1286.9,0.2,62.37,0.53,69.38,0.41,97.52,0.0,0.2,-4.761904761904756,2932.5,-0.44,6.0,-4.0,18,6.0,-4.0,18,3.0,3.4482758620689724,21,3.0,3.4482758620689724,21,60,13,615
2019-05-07,26.4775,0.17,11497.9,-0.87,11754.65,11752.8,11643.95,10987.45,10912.25,0.97,-0.29,-0.59,1.14,0.17,21.7175,22.735,18.7825,15.6575,15.7225,-6.52,4.81,3.87,-3.79,0.02,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4.439506344636837,2.233016463876012,2.2169265691995896,1.2702319554005608,-5.093538820132369,2,5,1288.6,0.13,61.51,-1.38,69.645,0.38,97.63,0.11,0.17,-15.000000000000002,2884.1,-1.65,6.0,-4.0,19,6.0,-4.0,19,3.0,3.4482758620689724,22,3.0,3.4482758620689724,22,61,14,616
2019-05-08,26.365,-0.42,11359.45,-1.2,11748.15,11594.45,11598.0,11053.0,10934.35,-0.06,-1.35,-0.39,0.6,0.2,21.8275,24.05,18.65,15.61,15.78,0.51,5.78,-0.71,-0.3,0.37,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.6977538525192744,3.4218205987085546,2.068762131969417,2.1000136450268214,-3.742258648085957,2,5,1284.4,-0.33,62.22,1.15,69.72,0.11,97.62,-0.01,0.19,11.764705882352944,2879.4,-0.16,6.0,-4.0,20,6.0,-4.0,20,3.0,3.4482758620689724,23,3.0,3.4482758620689724,23,62,15,617
2019-05-09,25.485,-3.34,11301.8,-0.51,11724.75,11575.95,11665.95,11058.2,11062.45,-0.2,-0.16,0.59,0.05,1.17,22.9825,24.645,18.3925,15.2925,15.63,5.29,2.47,-1.38,-2.03,-0.95,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.1554088729228846,3.742324231538346,2.425719796846533,3.222053124281101,-2.117804243571808,2,5,1288.2,0.3,61.81,-0.66,70.2,0.69,97.37,-0.26,0.19,0.0,2870.7,-0.3,6.0,-4.0,21,6.0,-4.0,21,3.0,3.4482758620689724,24,3.0,3.4482758620689724,24,63,16,618
2019-05-10,26.335,3.34,11278.9,-0.2,11712.25,11726.15,11604.5,11035.4,11069.4,-0.11,1.3,-0.53,-0.21,0.06,24.0325,23.7125,20.1525,14.94,15.435,4.57,-3.78,9.57,-2.31,-1.25,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2.158898474141982,3.842129994946319,3.9653689632854263,2.8868063374974544,-1.857450637916818,2,5,1290.2,0.16,61.8,-0.02,70.015,-0.26,97.33,-0.04,0.21,10.526315789473673,2881.4,0.37,6.0,-4.0,22,6.0,-4.0,22,3.0,3.4482758620689724,25,3.0,3.4482758620689724,25,64,17,619
2019-05-13,27.3825,3.98,11148.2,-1.16,11598.25,11641.8,11671.95,11168.05,10943.6,-0.97,-0.72,0.58,1.2,-1.14,26.4325,23.2325,20.28,14.895,15.5675,9.99,-2.02,0.63,-0.3,0.86,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1780556502394875,4.036974578855772,4.427620602429078,4.698067849518307,-1.835273855869112,2,5,1304.7,1.12,61.21,-0.95,70.57,0.79,97.32,-0.01,0.22,4.761904761904767,2811.9,-2.41,6.0,-4.0,23,6.0,-4.0,23,3.0,3.4482758620689724,26,3.0,3.4482758620689724,26,65,18,620
2019-05-14,27.1325,-0.91,11222.05,0.66,11497.9,11754.65,11584.3,11301.2,10888.8,-0.87,0.97,-0.75,1.19,-0.5,26.4775,21.7175,21.13,15.0975,15.84,0.17,-6.52,4.19,1.36,1.75,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.705307853734402,2.45810703035542,4.746013428918962,3.2280198359479777,-2.969600028515289,2,5,1299.0,-0.44,61.96,1.23,70.332,-0.34,97.53,0.22,0.22,0.0,2834.4,0.8,6.0,-4.0,24,6.0,-4.0,24,3.0,3.4482758620689724,27,3.0,3.4482758620689724,27,66,19,621
2019-05-15,28.6575,5.62,11157.0,-0.58,11359.45,11748.15,11596.7,11341.7,10831.4,-1.2,-0.06,0.11,0.36,-0.53,26.365,21.8275,20.9575,15.2775,15.75,-0.42,0.51,-0.82,1.19,-0.57,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.6554629380657948,1.814555884198268,5.298467329927396,3.9410235726449834,-2.918347225956802,2,5,1300.5,0.12,62.24,0.45,70.249,-0.12,97.57,0.04,0.21,-4.545454545454552,2851.0,0.59,6.0,-4.0,25,6.0,-4.0,25,3.0,3.4482758620689724,28,3.0,3.4482758620689724,28,67,20,622
2019-05-16,28.37,-1.0,11257.1,0.9,11301.8,11724.75,11643.45,11343.25,10793.65,-0.51,-0.2,0.4,0.01,-0.35,25.485,22.9825,20.9975,15.15,15.73,-3.34,5.29,0.19,-0.83,-0.13,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.7652947917314373,0.3970827300103837,4.154267084773162,3.4320562134119834,-4.116957298060786,2,5,1289.4,-0.85,63.06,1.32,70.13,-0.17,97.86,0.3,0.2,-4.761904761904756,2876.3,0.89,6.0,-4.0,26,6.0,-4.0,26,3.0,3.4482758620689724,29,3.0,3.4482758620689724,29,68,21,623
2019-05-17,28.075,-1.04,11407.15,1.33,11278.9,11712.25,11690.35,11426.85,10746.05,-0.2,-0.11,0.4,0.74,-0.44,26.335,24.0325,21.3875,15.865,15.7725,3.34,4.57,1.86,4.72,0.27,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.1726987021298109,-1.1242948501597685,2.674638275116925,2.4826534235106994,-5.795487917665678,2,5,1278.9,-0.81,62.92,-0.22,70.28,0.21,98.0,0.14,0.19,-5.000000000000004,2859.5,-0.58,6.0,-4.0,27,6.0,-4.0,27,3.0,3.4482758620689724,30,3.0,3.4482758620689724,30,69,22,624
2019-05-20,23.675,-15.67,11828.25,3.69,11148.2,11598.25,11787.15,11462.2,10724.4,-1.16,-0.97,0.83,0.31,-0.2,27.3825,26.4325,21.6925,16.9,16.46,3.98,9.99,1.43,6.52,4.36,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.09470969923699,-5.749371208758686,-1.9444972840445545,-0.3474732103227473,-9.332318813011224,2,5,1280.3,0.11,63.21,0.46,69.609,-0.95,97.93,-0.07,0.2,5.263157894736836,2840.2,-0.67,6.0,-4.0,28,6.0,-4.0,28,3.0,3.4482758620689724,31,3.0,3.4482758620689724,31,70,23,625
2019-05-21,25.6525,8.35,11709.1,-1.01,11222.05,11497.9,11752.8,11532.4,10640.95,0.66,-0.87,-0.29,0.61,-0.78,27.1325,26.4775,22.735,16.4925,18.0,-0.91,0.17,4.81,-2.41,9.36,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.5090826792836405,-4.159585279825103,-1.8037253076666928,0.3732139959518571,-9.122391985720505,2,5,1276.2,-0.32,63.13,-0.13,69.645,0.05,98.06,0.13,0.17,-15.000000000000002,2864.4,0.85,6.0,-4.0,29,6.0,-4.0,29,3.0,3.4482758620689724,32,3.0,3.4482758620689724,32,71,24,626
2019-05-22,27.6325,7.72,11737.9,0.25,11157.0,11359.45,11594.45,11521.05,10604.35,-0.58,-1.2,-1.35,-0.1,-0.34,28.6575,26.365,24.05,16.0325,18.4675,5.62,-0.42,5.78,-2.79,2.6,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.8474343792330856,-4.948926128183063,-3.224171274248365,-1.2221095766704344,-9.65717888208282,2,5,1277.1,0.07,61.5,-2.58,69.65,0.01,98.04,-0.02,0.16,-5.882352941176472,2856.3,-0.28,6.0,-4.0,30,6.0,-4.0,30,3.0,3.4482758620689724,33,3.0,3.4482758620689724,33,72,25,627
2019-05-23,19.405,-29.77,11657.05,-0.69,11257.1,11301.8,11575.95,11456.9,10735.45,0.9,-0.51,-0.16,-0.56,1.24,28.37,25.485,24.645,16.275,17.055,-1.0,-3.34,2.47,1.51,-7.65,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1.7169867161932018,-3.430970957489236,-3.047512020622713,-0.6957163261717034,-7.90594532922136,4,5,1288.4,0.88,57.99,-5.71,69.665,0.02,97.86,-0.18,0.19,18.75,2822.2,-1.19,6.0,-4.0,31,6.0,-4.0,31,3.0,3.4482758620689724,34,3.0,3.4482758620689724,34,73,26,628
2019-05-24,16.4675,-15.14,11844.1,1.6,11407.15,11278.9,11726.15,11354.25,10789.85,1.33,-0.2,1.3,-0.9,0.51,28.075,26.335,23.7125,16.6725,16.0525,-1.04,3.34,-3.78,2.44,-5.88,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-4.135814456142724,-3.689178578363917,-4.771996183753942,-0.9958544760682596,-8.901056222085257,0,5,1286.4,-0.16,58.71,1.24,69.38,-0.41,97.61,-0.26,0.16,-15.789473684210531,2826.1,0.14,6.0,-4.0,32,6.0,-4.0,32,3.0,3.4482758620689724,35,3.0,3.4482758620689724,35,74,27,629
2019-05-27,16.19,-1.69,11924.75,0.68,11828.25,11148.2,11641.8,11483.25,10791.65,3.69,-1.16,-0.72,1.14,0.02,23.675,27.3825,23.2325,16.485,15.45,-15.67,3.98,-2.02,-1.12,-3.75,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-3.702383697771442,-0.8092412838843581,-6.512086207258008,-2.3727960753894277,-9.502085997610015,0,5,1277.1,-0.72,59.16,0.66,69.504,0.18,97.61,0.0,0.16,0.0,2826.1,0.14,6.0,-4.0,33,6.0,-4.0,33,3.0,3.4482758620689724,36,3.0,3.4482758620689724,36,75,28,630
