Date,vixPrice,vixChange%,niftyPrice,niftyChange %,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
2015-02-09,22.015,6.43,8526.35,-1.56,Monday,February,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1241.5,0.56,52.86,2.26,62.149,0.29,94.45,-1.46,1.31,0.7692307692307665,2046.7,-0.43,7.75,-3.13,16,7.75,-3.13,16,5.1,2.0000000000000018,26,5.2,20.93023255813955,26,497,203,557
2015-02-10,21.1925,-3.74,8565.55,0.46,Tuesday,February,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1232.2,-0.75,50.02,-5.37,62.327,0.29,94.76,0.33,1.34,2.2900763358778553,2068.6,1.07,7.75,-3.13,17,7.75,-3.13,17,5.1,2.0000000000000018,27,5.2,20.93023255813955,27,498,204,558
2015-02-11,20.5025,-3.26,8627.4,0.72,Wednesday,February,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1219.6,-1.02,48.84,-2.36,62.382,0.09,94.98,0.23,1.33,-0.7462686567164201,2068.5,0.0,7.75,-3.13,18,7.75,-3.13,18,5.1,2.0000000000000018,28,5.2,20.93023255813955,28,499,205,559
2015-02-12,20.1575,-1.68,8711.55,0.98,Thursday,February,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1220.7,0.09,51.21,4.85,62.15,-0.37,94.09,-0.94,1.38,3.7593984962405846,2088.5,0.97,7.75,-3.13,19,7.75,-3.13,19,5.1,2.0000000000000018,29,5.2,20.93023255813955,29,500,206,560
2015-02-13,20.1025,-0.27,8805.5,1.08,Friday,February,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1227.1,0.52,52.78,3.07,62.076,-0.12,94.2,0.12,1.36,-1.4492753623188248,2097.0,0.41,7.75,-3.13,20,7.75,-3.13,20,5.1,2.0000000000000018,30,5.2,20.93023255813955,30,501,207,561
2015-02-16,20.825,3.59,8809.35,0.04,Monday,February,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1208.6,-1.51,53.61,-0.82,62.105,0.05,94.2,0.0,1.36,0.0,2097.0,0.41,7.75,-3.13,21,7.75,-3.13,21,5.1,2.0000000000000018,31,5.2,20.93023255813955,31,502,208,562
2015-02-18,20.9125,0.42,8869.1,0.68,Wednesday,February,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1200.2,-0.7,52.14,-2.6,62.057,-0.16,94.2,0.15,1.45,0.694444444444442,2099.7,-0.03,7.75,-3.13,22,7.75,-3.13,22,5.1,2.0000000000000018,32,5.2,20.93023255813955,32,503,209,563
2015-02-19,20.3975,-2.46,8895.3,0.3,Thursday,February,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1207.6,0.62,51.16,-1.88,62.138,0.13,94.4,0.21,1.44,-0.6896551724137945,2097.4,-0.11,7.75,-3.13,23,7.75,-3.13,23,5.1,2.0000000000000018,33,5.2,20.93023255813955,33,504,210,564
2015-02-20,21.2675,4.27,8833.6,-0.69,Friday,February,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1204.9,-0.22,50.34,-1.6,62.109,-0.05,94.34,-0.06,1.46,1.388888888888884,2110.3,0.62,7.75,-3.13,24,7.75,-3.13,24,5.1,2.0000000000000018,34,5.2,20.93023255813955,34,505,211,565
2015-02-23,21.6325,1.72,8754.95,-0.89,Monday,February,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1200.8,-0.34,49.45,-1.77,62.163,0.09,94.57,0.24,1.42,-2.73972602739726,2109.7,-0.03,7.75,-3.13,25,7.75,-3.13,25,5.1,2.0000000000000018,35,5.2,20.93023255813955,35,506,212,566
2015-02-24,21.55,-0.38,8762.1,0.08,Tuesday,February,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1197.3,-0.29,49.28,-0.34,62.17,0.01,94.49,-0.08,1.39,-2.1126760563380254,2115.5,0.27,7.75,-3.13,26,7.75,-3.13,26,5.1,2.0000000000000018,36,5.2,20.93023255813955,36,507,213,567
2015-02-25,20.775,-3.6,8767.25,0.06,Wednesday,February,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1201.5,0.35,50.99,3.47,61.862,-0.5,94.21,-0.3,1.35,-2.877697841726601,2113.9,-0.08,7.75,-3.13,27,7.75,-3.13,27,5.1,2.0000000000000018,37,5.2,20.93023255813955,37,508,214,568
2015-02-26,20.58,-0.94,8683.85,-0.95,Thursday,February,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1210.1,0.72,48.17,-5.53,61.731,-0.21,95.29,1.15,1.37,1.4814814814814836,2110.7,-0.15,7.75,-3.13,28,7.75,-3.13,28,5.1,2.0000000000000018,38,5.2,20.93023255813955,38,509,215,569
2015-02-27,19.57,-4.91,8844.6,1.85,Friday,February,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1213.1,0.25,49.76,3.3,61.659,-0.12,95.32,0.03,1.37,0.0,2104.5,-0.29,7.75,-3.13,29,7.75,-3.13,29,5.1,2.0000000000000018,39,5.2,20.93023255813955,39,510,216,570
2015-02-28,16.97,-13.29,8901.85,0.65,Saturday,February,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1213.1,0.25,49.76,3.3,61.659,-0.12,95.32,0.03,1.37,0.0,2104.5,-0.29,7.75,-3.13,30,7.75,-3.13,30,5.1,2.0000000000000018,40,5.2,20.93023255813955,40,511,217,571
2015-03-02,15.8475,-6.61,8956.75,0.62,Monday,March,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1208.2,-0.4,49.59,-0.34,61.862,0.33,95.46,0.15,1.42,3.649635036496335,2117.4,0.61,7.75,-3.13,31,7.75,-3.13,31,5.1,2.0000000000000018,41,5.2,20.93023255813955,41,512,218,572
2015-03-03,15.4925,-2.24,8996.25,0.44,Tuesday,March,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1204.4,-0.31,50.52,1.88,61.819,-0.07,95.38,-0.08,1.44,1.4084507042253502,2107.8,-0.45,7.75,-3.13,32,7.75,-3.13,32,5.1,2.0000000000000018,42,5.2,20.93023255813955,42,513,219,573
2015-03-04,15.1975,-1.9,8922.65,-0.82,Wednesday,March,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1200.9,-0.29,51.53,2.0,62.309,0.79,95.97,0.62,1.46,1.388888888888884,2098.5,-0.44,7.5,-3.23,0,7.5,-3.23,0,5.1,2.0000000000000018,43,5.2,20.93023255813955,43,514,220,574
2015-03-05,14.4375,-5.0,8937.75,0.17,Thursday,March,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1196.2,-0.39,50.76,-1.49,62.381,0.12,96.38,0.43,1.46,0.0,2101.0,0.12,7.5,-3.23,1,7.5,-3.23,1,5.1,2.0000000000000018,44,5.2,20.93023255813955,44,515,221,575
2015-03-09,15.8125,9.52,8756.75,-2.03,Monday,March,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1166.5,0.19,50.0,0.79,62.634,0.28,97.59,-0.02,1.5,-0.6622516556291425,2079.4,0.39,7.5,-3.23,2,7.5,-3.23,2,5.1,2.0000000000000018,45,5.2,20.93023255813955,45,516,222,576
2015-03-10,15.5325,-1.77,8712.05,-0.51,Tuesday,March,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1160.1,-0.55,48.29,-3.42,62.72,0.14,98.62,1.06,1.44,-4.0000000000000036,2044.2,-1.69,7.5,-3.23,3,7.5,-3.23,3,5.1,2.0000000000000018,46,5.2,20.93023255813955,46,517,223,577
2015-03-11,15.13,-2.59,8699.95,-0.14,Wednesday,March,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1150.6,-0.82,48.17,-0.25,62.781,0.1,99.8,1.2,1.41,-2.083333333333337,2040.2,-0.2,7.5,-3.23,4,7.5,-3.23,4,5.1,2.0000000000000018,47,5.2,20.93023255813955,47,518,224,578
2015-03-12,14.75,-2.51,8776.0,0.87,Thursday,March,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1151.9,0.11,47.05,-2.33,62.542,-0.38,99.44,-0.36,1.43,1.4184397163120588,2065.9,1.26,7.5,-3.23,5,7.5,-3.23,5,5.1,2.0000000000000018,48,5.2,20.93023255813955,48,519,225,579
2015-03-13,14.965,1.46,8647.75,-1.46,Friday,March,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1152.4,0.04,44.84,-4.7,63.083,0.87,100.33,0.9,1.45,1.3986013986013957,2053.4,-0.61,7.5,-3.23,6,7.5,-3.23,6,5.1,2.0000000000000018,49,5.2,20.93023255813955,49,520,226,580
2015-03-16,15.1775,1.42,8633.15,-0.17,Monday,March,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1153.2,0.07,43.88,-2.14,62.78,-0.48,99.6,-0.73,1.44,-0.6896551724137945,2081.2,1.35,7.5,-3.23,7,7.5,-3.23,7,5.1,2.0000000000000018,50,5.2,20.93023255813955,50,521,227,581
2015-03-17,15.1275,-0.33,8723.3,1.04,Tuesday,March,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1148.2,-0.43,43.46,-0.96,62.623,-0.25,99.58,-0.02,1.36,-5.5555555555555465,2074.3,-0.33,7.5,-3.23,8,7.5,-3.23,8,5.1,2.0000000000000018,51,5.2,20.93023255813955,51,522,228,582
2015-03-18,15.5125,2.55,8685.9,-0.43,Wednesday,March,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1151.3,0.27,44.66,2.76,62.701,0.12,98.55,-1.03,1.36,0.0,2099.5,1.21,7.5,-3.23,9,7.5,-3.23,9,5.1,2.0000000000000018,52,5.2,20.93023255813955,52,523,229,583
2015-03-19,15.1975,-2.03,8634.65,-0.59,Thursday,March,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1169.0,1.54,43.96,-1.57,62.49,-0.34,99.26,0.72,1.35,-0.7352941176470562,2089.3,-0.49,7.5,-3.23,10,7.5,-3.23,10,5.1,2.0000000000000018,53,5.2,20.93023255813955,53,524,230,584
2015-03-20,14.26,-6.17,8570.9,-0.74,Friday,March,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1184.6,1.33,45.72,4.0,62.41,-0.13,97.91,-1.36,1.33,-1.4814814814814836,2108.1,0.9,7.5,-3.23,11,7.5,-3.23,11,5.1,2.0000000000000018,54,5.2,20.93023255813955,54,525,231,585
2015-03-23,14.27,0.07,8550.9,-0.23,Monday,March,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1187.7,0.26,47.45,3.78,62.23,-0.29,97.03,-0.9,1.32,-0.7518796992481258,2104.4,-0.18,7.5,-3.23,12,7.5,-3.23,12,5.1,2.0000000000000018,55,5.2,20.93023255813955,55,526,232,586
2015-03-24,13.6725,-4.19,8542.95,-0.09,Tuesday,March,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1191.4,0.31,47.51,0.13,62.348,0.19,97.19,0.16,1.3,-1.5151515151515138,2091.5,-0.61,7.5,-3.23,13,7.5,-3.23,13,5.1,2.0000000000000018,56,5.2,20.93023255813955,56,527,233,587
2015-03-25,13.1425,-3.88,8530.8,-0.14,Wednesday,March,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1197.0,0.47,49.21,3.58,62.412,0.1,96.98,-0.22,1.34,3.076923076923088,2061.1,-1.45,7.5,-3.23,14,7.5,-3.23,14,5.1,2.0000000000000018,57,5.2,20.93023255813955,57,528,234,588
2015-03-26,15.1625,15.37,8342.15,-2.21,Thursday,March,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1204.8,0.65,51.43,4.51,62.836,0.68,97.44,0.47,1.4,4.477611940298498,2056.2,-0.24,7.5,-3.23,15,7.5,-3.23,15,5.1,2.0000000000000018,58,5.2,20.93023255813955,58,529,235,589
2015-03-27,14.5,-4.37,8341.4,-0.01,Friday,March,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1199.8,-0.42,48.87,-4.98,62.523,-0.5,97.29,-0.15,1.37,-2.142857142857124,2061.0,0.23,7.5,-3.23,16,7.5,-3.23,16,5.1,2.0000000000000018,59,5.2,20.93023255813955,59,530,236,590
2015-03-30,14.2625,-1.64,8492.3,1.81,Monday,March,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1185.3,-1.21,48.68,-0.39,62.51,-0.02,97.97,0.7,1.38,0.7299270072992581,2086.2,1.22,7.5,-3.23,17,7.5,-3.23,17,5.1,2.0000000000000018,60,5.2,20.93023255813955,60,531,237,591
2015-03-31,14.4925,1.61,8491.0,-0.02,Tuesday,March,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1183.2,-0.18,47.6,-2.22,62.291,-0.35,98.36,0.4,1.38,0.0,2067.9,-0.88,7.5,-3.23,18,7.5,-3.23,18,5.1,2.0000000000000018,61,5.2,20.93023255813955,61,532,238,592
2015-04-01,13.665,-5.71,8586.25,1.12,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1208.2,2.11,50.09,5.23,62.142,-0.24,98.19,-0.17,1.32,-4.347826086956507,2059.7,-0.4,7.5,-3.23,19,7.5,-3.23,19,4.9,-5.769230769230771,0,4.9,-7.547169811320742,0,533,239,593
2015-04-06,14.5725,6.64,8659.9,0.86,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1218.6,1.47,52.14,6.11,62.207,0.4,96.78,0.24,1.41,3.676470588235281,2080.6,0.66,7.5,-3.23,20,7.5,-3.23,20,4.9,-5.769230769230771,1,4.9,-7.547169811320742,1,534,240,594
2015-04-07,14.25,-2.21,8660.3,0.0,Tuesday,April,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1210.6,-0.66,53.98,3.53,62.296,0.14,97.83,1.08,1.37,-2.8368794326240954,2076.3,-0.21,7.5,-3.23,21,7.5,-3.23,21,4.9,-5.769230769230771,2,4.9,-7.547169811320742,2,535,241,595
2015-04-08,14.3475,0.68,8714.4,0.62,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1203.1,-0.62,50.42,-6.6,62.192,-0.17,97.94,0.11,1.38,0.7299270072992581,2081.9,0.27,7.5,-3.23,22,7.5,-3.23,22,4.9,-5.769230769230771,3,4.9,-7.547169811320742,3,536,242,596
2015-04-09,14.4175,0.49,8778.3,0.73,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1193.6,-0.79,50.79,0.73,62.306,0.18,99.16,1.25,1.41,2.1739130434782705,2091.2,0.45,7.5,-3.23,23,7.5,-3.23,23,4.9,-5.769230769230771,4,4.9,-7.547169811320742,4,537,243,597
2015-04-10,14.255,-1.13,8780.35,0.02,Friday,April,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1204.6,0.92,51.64,1.67,62.276,-0.05,99.34,0.18,1.39,-1.4184397163120588,2102.1,0.52,7.5,-3.23,24,7.5,-3.23,24,4.9,-5.769230769230771,5,4.9,-7.547169811320742,5,538,244,598
2015-04-13,14.4875,1.63,8834.0,0.61,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1199.3,-0.44,51.91,0.52,62.407,0.21,99.49,0.15,1.4,0.7194244604316502,2092.4,-0.46,7.5,-3.23,25,7.5,-3.23,25,4.9,-5.769230769230771,6,4.9,-7.547169811320742,6,539,245,599
2015-04-15,14.62,0.91,8750.2,-0.95,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1201.3,0.73,56.39,5.82,62.36,0.15,98.32,-0.42,1.4,2.1897810218977964,2106.6,0.52,7.5,-3.23,26,7.5,-3.23,26,4.9,-5.769230769230771,7,4.9,-7.547169811320742,7,540,246,600
2015-04-16,14.95,2.26,8706.7,-0.5,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1198.0,-0.27,56.71,0.57,62.317,-0.07,97.42,-0.92,1.4,0.0,2105.0,-0.08,7.5,-3.23,27,7.5,-3.23,27,4.9,-5.769230769230771,8,4.9,-7.547169811320742,8,541,247,601
2015-04-17,15.04,0.6,8606.0,-1.16,Friday,April,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1203.1,0.43,55.74,-1.71,62.55,0.37,97.52,0.1,1.36,-2.857142857142847,2081.2,-1.13,7.5,-3.23,28,7.5,-3.23,28,4.9,-5.769230769230771,9,4.9,-7.547169811320742,9,542,248,602
2015-04-20,16.2975,8.36,8448.1,-1.83,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1193.7,-0.78,56.38,1.15,63.137,0.94,97.94,0.43,1.35,-0.7352941176470562,2100.4,0.92,7.5,-3.23,29,7.5,-3.23,29,4.9,-5.769230769230771,10,4.9,-7.547169811320742,10,543,249,603
2015-04-21,17.03,4.49,8377.75,-0.83,Tuesday,April,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1203.1,0.79,55.26,-1.99,62.854,-0.45,98.0,0.06,1.37,1.4814814814814836,2097.3,-0.15,7.5,-3.23,30,7.5,-3.23,30,4.9,-5.769230769230771,11,4.9,-7.547169811320742,11,544,250,604
2015-04-22,17.21,1.06,8429.7,0.62,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1186.9,-1.35,56.16,1.63,62.98,0.2,97.93,-0.07,1.42,3.649635036496335,2108.0,0.51,7.5,-3.23,31,7.5,-3.23,31,4.9,-5.769230769230771,12,4.9,-7.547169811320742,12,545,251,605
2015-04-23,18.5,7.5,8398.3,-0.37,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1194.3,0.62,57.74,2.81,63.277,0.47,97.28,-0.66,1.41,-0.7042253521126751,2112.9,0.23,7.5,-3.23,32,7.5,-3.23,32,4.9,-5.769230769230771,13,4.9,-7.547169811320742,13,546,252,606
2015-04-24,19.105,3.27,8305.25,-1.11,Friday,April,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1175.0,-1.62,57.15,-1.02,63.662,0.61,96.92,-0.37,1.39,-1.4184397163120588,2117.7,0.23,7.5,-3.23,33,7.5,-3.23,33,4.9,-5.769230769230771,14,4.9,-7.547169811320742,14,547,253,607
2015-04-27,18.735,-1.94,8213.8,-1.1,Monday,April,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1203.2,2.4,56.99,-0.28,63.346,-0.5,96.77,-0.15,1.4,0.7194244604316502,2108.9,-0.42,7.5,-3.23,34,7.5,-3.23,34,4.9,-5.769230769230771,15,4.9,-7.547169811320742,15,548,254,608
2015-04-28,17.41,-7.07,8285.6,0.87,Tuesday,April,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1213.9,0.89,57.06,0.12,63.053,-0.46,96.09,-0.7,1.44,2.857142857142869,2114.8,0.28,7.5,-3.23,35,7.5,-3.23,35,4.9,-5.769230769230771,16,4.9,-7.547169811320742,16,549,255,609
2015-04-29,17.235,-1.01,8239.75,-0.55,Wednesday,April,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1210.0,-0.32,58.58,2.66,63.46,0.65,95.21,-0.92,1.5,4.166666666666674,2106.8,-0.38,7.5,-3.23,36,7.5,-3.23,36,4.9,-5.769230769230771,17,4.9,-7.547169811320742,17,550,256,610
2015-04-30,17.225,-0.06,8181.5,-0.71,Thursday,April,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,4,1182.4,-2.28,59.63,1.79,63.529,0.11,94.6,-0.64,1.47,-2.0000000000000018,2085.5,-1.01,7.5,-3.23,37,7.5,-3.23,37,4.9,-5.769230769230771,18,4.9,-7.547169811320742,18,551,257,611
2015-05-04,17.3075,0.48,8331.95,1.84,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1186.8,1.05,58.93,-0.37,63.516,-0.32,95.48,0.19,1.56,2.6315789473684292,2114.5,0.29,7.5,-3.23,38,7.5,-3.23,38,4.9,-5.769230769230771,19,4.9,-7.547169811320742,19,552,258,612
2015-05-05,17.365,0.33,8324.8,-0.09,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1193.2,0.54,60.4,2.49,63.369,-0.23,95.08,-0.42,1.57,0.6410256410256387,2089.5,-1.18,7.5,-3.23,39,7.5,-3.23,39,4.9,-5.769230769230771,20,4.9,-7.547169811320742,20,553,259,613
2015-05-06,19.67,13.27,8097.0,-2.74,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1190.3,-0.24,60.93,0.88,63.621,0.4,94.09,-1.04,1.6,1.9108280254777066,2080.2,-0.45,7.5,-3.23,40,7.5,-3.23,40,4.9,-5.769230769230771,21,4.9,-7.547169811320742,21,554,260,614
2015-05-07,19.65,-0.1,8057.3,-0.49,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1182.2,-0.68,58.94,-3.27,64.073,0.71,94.64,0.58,1.55,-3.125,2088.0,0.37,7.5,-3.23,41,7.5,-3.23,41,4.9,-5.769230769230771,22,4.9,-7.547169811320742,22,555,261,615
2015-05-08,19.11,-2.75,8191.5,1.67,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1188.9,0.57,59.39,0.76,63.711,-0.56,94.79,0.16,1.57,1.2903225806451646,2116.1,1.35,7.5,-3.23,42,7.5,-3.23,42,4.9,-5.769230769230771,23,4.9,-7.547169811320742,23,556,262,616
2015-05-11,18.625,-2.54,8325.25,1.63,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1183.0,-0.5,59.25,-0.24,64.007,0.46,95.01,0.23,1.66,5.73248407643312,2105.3,-0.51,7.5,-3.23,43,7.5,-3.23,43,4.9,-5.769230769230771,24,4.9,-7.547169811320742,24,557,263,617
2015-05-12,20.545,10.31,8126.95,-2.38,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1192.4,0.79,60.75,2.53,64.147,0.22,94.53,-0.51,1.67,0.6024096385542244,2099.1,-0.29,7.5,-3.23,44,7.5,-3.23,44,4.9,-5.769230769230771,25,4.9,-7.547169811320742,25,558,264,618
2015-05-13,20.685,0.68,8235.45,1.34,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1218.2,2.16,60.5,-0.41,64.013,-0.21,93.62,-0.96,1.68,0.5988023952095745,2098.5,-0.03,7.5,-3.23,45,7.5,-3.23,45,4.9,-5.769230769230771,26,4.9,-7.547169811320742,26,559,265,619
2015-05-14,20.7,0.07,8224.2,-0.14,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1225.2,0.57,59.88,-1.02,63.383,-0.98,93.46,-0.17,1.67,-0.5952380952380931,2121.1,1.08,7.5,-3.23,46,7.5,-3.23,46,4.9,-5.769230769230771,27,4.9,-7.547169811320742,27,560,266,620
2015-05-15,19.815,-4.28,8262.35,0.46,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1225.3,0.01,59.69,-0.32,63.44,0.09,93.14,-0.34,1.59,-4.79041916167664,2122.7,0.08,7.5,-3.23,47,7.5,-3.23,47,4.9,-5.769230769230771,28,4.9,-7.547169811320742,28,561,267,621
2015-05-18,17.9025,-9.65,8373.65,1.35,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1227.6,0.19,59.43,-0.44,63.708,0.42,94.22,1.16,1.65,3.7735849056603765,2129.2,0.31,7.5,-3.23,48,7.5,-3.23,48,4.9,-5.769230769230771,29,4.9,-7.547169811320742,29,562,268,622
2015-05-19,18.27,2.05,8365.65,-0.1,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1206.7,-1.7,57.26,-3.65,63.763,0.09,95.27,1.11,1.64,-0.60606060606061,2127.8,-0.07,7.5,-3.23,49,7.5,-3.23,49,4.9,-5.769230769230771,30,4.9,-7.547169811320742,30,563,269,623
2015-05-20,17.7175,-3.02,8423.25,0.69,Wednesday,May,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1208.7,0.17,58.98,3.0,63.598,-0.26,95.45,0.19,1.66,1.2195121951219523,2125.8,-0.09,7.5,-3.23,50,7.5,-3.23,50,4.9,-5.769230769230771,31,4.9,-7.547169811320742,31,564,270,624
2015-05-21,17.4125,-1.72,8421.0,-0.03,Thursday,May,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1204.1,-0.38,60.72,2.95,63.58,-0.03,95.25,-0.21,1.59,-4.216867469879504,2130.8,0.24,7.5,-3.23,51,7.5,-3.23,51,4.9,-5.769230769230771,32,4.9,-7.547169811320742,32,565,271,625
2015-05-22,16.9475,-2.67,8458.95,0.45,Friday,May,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1204.0,-0.01,59.72,-1.65,63.49,-0.14,96.11,0.9,1.57,-1.2578616352201255,2126.1,-0.22,7.5,-3.23,52,7.5,-3.23,52,4.9,-5.769230769230771,33,4.9,-7.547169811320742,33,566,272,626
2015-05-25,16.9325,-0.09,8370.25,-1.05,Monday,May,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1186.9,-1.42,59.85,-0.12,63.496,0.01,96.01,-0.1,1.57,0.0,2126.1,-0.22,7.5,-3.23,53,7.5,-3.23,53,4.9,-5.769230769230771,34,4.9,-7.547169811320742,34,567,273,627
2015-05-26,17.0675,0.8,8339.35,-0.37,Tuesday,May,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,1186.9,-1.42,58.03,-3.03,63.972,0.75,97.3,1.34,1.5,-4.458598726114649,2104.2,-1.03,7.5,-3.23,54,7.5,-3.23,54,4.9,-5.769230769230771,35,4.9,-7.547169811320742,35,568,274,628
