Date,vixPrice,vixChange%,niftyPrice,niftyChange %,n5day,n10day,n20day,n1day,n60day,nc5day,nc10day,nc20day,nc1day,nc60day,v5day,v10day,v20day,v1day,v60day,vc5day,vc10day,vc20day,vc1day,vc60day,DayOfWeek,month,Tuesday,Wednesday,Friday,Monday,Thursday,Saturday,Sunday,March,April,May,June,July,August,September,October,November,December,January,February,n1day%,n5day%,n10day%,n20day%,n60day%,cluster,Month,GoldPrice,GoldChange %,CrudePrice,CrudeChange %,inrPrice,inrChange %,diPrice,diChange %,T10Y2Y,T10Y2Y%chng,SnP500Price,SnP500Change %,Fedinterest,Fed%change,FedinterestAnticepation,Rbiinterest,Rbi%change,RbiinterestAnticepation,USInflation Rate (%),USInflationRate%chng,USInflation Rate (%)Anticepation,IndiaInflationRate(%),IndiaInflationRate(%)chng,IndiaInflationRate(%)Anticepation,IndiaBudgetDatesAnticipation,IndiaElectionDatesAnticipation,UsElectionDatesAnticipation
25-06-2018,12.5825,4.66,10762.45,-0.55,10799.85,10786.95,10688.65,10692.3,10113.7,-0.17,0.18,0.79,0.7,-0.69,12.38,13.18,13.055,12.0175,15.7575,2.57,3.8,3.24,-0.17,1.33,Monday,June,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.65180326,0.347504518,0.227643334,-0.685717471,-6.027902569,0,6,1268.9,-0.14,67.04,-0.87,68.115,0.36,94.28,-0.25,0.33,-2.941176471,2717.1,-1.37,6.25,4.17,13,6.25,4.17,13,4.9,0,16,4.9,0,16,97,1039,405
26-06-2018,12.7975,1.71,10769.15,0.06,10710.45,10842.85,10633.3,10739.35,10211.8,-0.83,0.52,-0.52,0.44,0.97,12.92,12.73,13.07,12.3625,15.3475,4.36,-3.41,0.11,2.87,-2.6,Tuesday,June,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.276716361,-0.545075517,0.684362276,-1.261473747,-5.175431673,0,6,1259.9,-0.71,69.28,3.34,68.37,0.37,94.66,0.4,0.35,6.060606061,2723.1,0.22,6.25,4.17,14,6.25,4.17,14,4.9,0,17,4.9,0,17,98,1040,406
27-06-2018,13.51,5.57,10671.4,-0.91,10772.05,10856.7,10614.35,10718.05,10245,0.58,0.13,-0.18,-0.2,0.33,12.1725,12.635,13.41,12.84,15.185,-5.79,-0.75,2.6,3.86,-1.06,Wednesday,June,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.437149765,0.943175216,1.736416965,-0.534606518,-3.995726896,0,6,1256.1,-0.3,71.26,2.86,68.64,0.39,95.27,0.64,0.31,-11.42857143,2699.6,-0.86,6.25,4.17,15,6.25,4.17,15,4.9,0,18,4.9,0,18,99,1041,407
28-06-2018,13.9475,3.24,10589.1,-0.77,10741.1,10808.05,10736.15,10679.65,10128.4,-0.29,-0.45,1.15,-0.36,-1.14,12.4475,12.095,13.2225,12.985,16.34,2.26,-4.27,-1.4,1.13,7.61,Thursday,June,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.855124609,1.435438328,2.06769225,1.388692146,-4.350700248,0,6,1253.8,-0.18,71.81,0.77,68.84,0.29,95.39,0.13,0.32,3.225806452,2716.3,0.62,6.25,4.17,16,6.25,4.17,16,4.9,0,19,4.9,0,19,100,1042,408
29-06-2018,12.9375,-7.24,10714.3,1.18,10821.85,10817.7,10696.2,10618.25,10325.15,0.75,0.09,-0.37,-0.57,1.94,12.0225,12.07,13.57,13.25,14.7975,-3.41,-0.21,2.63,2.04,-9.44,Friday,June,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.896465471,1.003798662,0.96506538,-0.168933108,-3.632061824,0,6,1257.3,0.28,72.46,0.91,68.46,-0.55,94.64,-0.79,0.33,3.125,2718.4,0.08,6.25,4.17,17,6.25,4.17,17,4.9,0,20,4.9,0,20,101,1043,409
02-07-2018,13.37,3.34,10657.3,-0.53,10762.45,10799.85,10628.5,10715.5,10331.6,-0.55,-0.17,-0.63,0.92,0.06,12.5825,12.38,13.8825,13.76,14.7475,4.66,2.57,2.3,3.85,-0.34,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.546104548,0.98664765,1.337580813,-0.270237302,-3.056121156,0,7,1244.6,-1.01,71.62,-1.16,68.72,0.38,95.03,0.41,0.3,-9.090909091,2726.7,0.31,6.25,4.17,18,6.25,4.17,18,4.9,0,21,4.9,0,21,102,1044,410
03-07-2018,13,-2.77,10699.9,0.4,10769.15,10710.45,10593.15,10717.8,10379.35,0.06,-0.83,-0.33,0.02,0.46,12.7975,12.92,13.315,14.055,14.8675,1.71,4.36,-4.09,2.14,0.81,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.167291283,0.64720231,0.098599052,-0.997672875,-2.995822391,0,7,1256.4,0.95,71.59,-0.04,68.55,-0.25,94.67,-0.38,0.3,0,2713.2,-0.5,6.25,4.17,19,6.25,4.17,19,4.9,0,22,4.9,0,22,103,1045,411
04-07-2018,12.6575,-2.63,10769.9,0.65,10671.4,10772.05,10684.65,10741.7,10402.25,-0.91,0.58,0.86,0.22,0.22,13.51,12.1725,12.55,14.2725,14.4975,5.57,-5.79,-5.75,1.55,-2.49,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.261840871,-0.914586022,0.019963045,-0.791557953,-3.413680721,0,7,1258.8,0.19,74.13,3.55,68.69,0.2,94.67,0,0.3,0,2713.2,-0.5,6.25,4.17,20,6.25,4.17,20,4.9,0,23,4.9,0,23,104,1046,412
05-07-2018,12.575,-0.65,10749.75,-0.19,10589.1,10741.1,10768.35,10716.55,10417.15,-0.77,-0.29,0.78,-0.23,0.14,13.9475,12.4475,12.7775,14.425,14.72,3.24,2.26,1.81,1.07,1.53,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.308844392,-1.494453359,-0.080466988,0.17302728,-3.094025442,0,7,1261.7,0.23,70.63,-4.72,68.88,0.28,94.47,-0.21,0.29,-3.333333333,2736.6,0.86,6.25,4.17,21,6.25,4.17,21,4.9,0,24,4.9,0,24,105,1047,413
06-07-2018,12.4425,-1.05,10772.65,0.21,10714.3,10821.85,10767.65,10806.5,10458.65,1.18,0.75,-0.01,0.84,0.4,12.9375,12.0225,12.6975,13.9775,14.56,-7.24,-3.41,-0.63,-3.1,-1.09,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.314221663,-0.541649455,0.456712137,-0.046413835,-2.91478884,0,7,1258.9,-0.22,71.57,1.33,68.805,-0.11,94.04,-0.46,0.29,0,2759.8,0.85,6.25,4.17,22,6.25,4.17,22,4.9,0,25,4.9,0,25,106,1048,414
09-07-2018,12.39,-0.42,10852.9,0.74,10657.3,10762.45,10786.95,10806.6,10480.6,-0.53,-0.55,0.18,0,0.21,13.37,12.5825,13.18,14.245,14.14,3.34,4.66,3.8,1.91,-2.88,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.426614085,-1.802283261,-0.833417796,-0.607671682,-3.430419519,0,7,1262.8,0.31,71.98,0.57,68.66,-0.21,94.08,0.04,0.29,0,2784.2,0.88,6.25,4.17,23,6.25,4.17,23,4.9,0,26,4.9,0,26,107,1049,415
10-07-2018,12.395,0.04,10947.25,0.87,10699.9,10769.15,10842.85,10801.85,10528.35,0.4,0.06,0.52,-0.04,0.46,13,12.7975,12.73,13.165,14.26,-2.77,1.71,-3.41,-7.58,0.85,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.328187444,-2.259471557,-1.626892599,-0.953664162,-3.826531777,0,7,1258.7,-0.32,72.56,0.81,68.755,0.14,94.15,0.07,0.28,-3.448275862,2793.8,0.34,6.25,4.17,24,6.25,4.17,24,4.9,0,27,4.9,0,27,108,1050,416
11-07-2018,12.775,3.07,10948.3,0.01,10769.9,10671.4,10856.7,10741.1,10548.7,0.65,-0.91,0.13,-0.56,0.19,12.6575,13.51,12.635,13.435,14.0425,-2.63,5.57,-0.75,2.05,-1.53,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1.892531261,-1.629476722,-2.529159778,-0.836659573,-3.649881717,0,7,1247.4,-0.9,68.86,-5.1,68.73,-0.04,94.72,0.61,0.27,-3.571428571,2774,-0.71,6.25,4.17,25,6.25,4.17,25,4.9,0,28,4.9,0,28,109,1051,417
12-07-2018,12.505,-2.11,11023.2,0.68,10749.75,10589.1,10808.05,10682.7,10526.2,-0.19,-0.77,-0.45,-0.54,-0.21,12.575,13.9475,12.095,13.4075,14.11,-0.65,3.24,-4.27,-0.2,0.48,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.088939691,-2.480677117,-3.938057914,-1.951792583,-4.508672618,0,7,1249.1,0.14,69.35,0.71,68.52,-0.31,94.81,0.1,0.25,-7.407407407,2798.3,0.88,6.25,4.17,26,6.25,4.17,26,4.9,0,29,4.9,0,29,110,1052,418
13-07-2018,12.3025,-1.62,11018.9,-0.04,10772.65,10714.3,10817.7,10596.4,10565.3,0.21,1.18,0.09,-0.81,0.37,12.4425,12.9375,12.07,14.15,13.7475,-1.05,-7.24,-0.21,5.54,-2.57,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.83432103,-2.234796577,-2.764341268,-1.825953589,-4.116563359,0,7,1243.8,-0.42,69.95,0.87,68.5,-0.03,94.75,-0.06,0.24,-4,2801.3,0.11,6.25,4.17,27,6.25,4.17,27,4.9,0,30,4.9,0,30,111,1053,419
16-07-2018,12.9475,5.24,10936.85,-0.74,10852.9,10657.3,10799.85,10516.7,10564.05,0.74,-0.53,-0.17,-0.75,-0.01,12.39,13.37,12.38,14.41,12.9375,-0.42,3.34,2.57,1.84,-5.89,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.841599729,-0.767588474,-2.556037616,-1.252645872,-3.408659715,0,7,1242.2,-0.13,67.07,-4.12,68.55,0.07,94.51,-0.25,0.26,8.333333333,2798.4,-0.1,6.25,4.17,28,6.25,4.17,28,4.9,0,31,4.9,0,31,112,1054,420
17-07-2018,12.825,-0.95,11008.05,0.65,10947.25,10699.9,10710.45,10536.7,10584.7,0.87,0.4,-0.83,0.19,0.2,12.395,13,12.92,13.6025,13.145,0.04,-2.77,4.36,-5.6,1.6,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.281866452,-0.552323073,-2.799315047,-2.703476092,-3.845821921,0,7,1229.9,-0.99,67.16,0.13,68.43,-0.18,94.94,0.45,0.24,-7.692307692,2809.6,0.4,6.25,4.17,29,6.25,4.17,29,4.9,0,32,4.9,0,32,113,1055,421
18-07-2018,13.6825,6.69,10980.45,-0.25,10948.3,10769.9,10772.05,10430.35,10614.35,0.01,0.65,0.58,-1.01,0.28,12.775,12.6575,12.1725,14.1575,11.895,3.07,-2.63,-5.79,4.08,-9.51,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.009812895,-0.2927931,-1.917498827,-1.897918573,-3.334107436,0,7,1230.5,0.05,67.75,0.88,68.625,0.28,95.08,0.15,0.28,16.66666667,2815.6,0.21,6.25,4.17,30,6.25,4.17,30,4.9,0,33,4.9,0,33,114,1056,422
19-07-2018,13.5925,-0.66,10957.1,-0.21,11023.2,10749.75,10741.1,10513.85,10570.55,0.68,-0.19,-0.29,0.8,-0.41,12.505,12.575,12.4475,13.145,12.395,-2.11,-0.65,2.26,-7.15,4.2,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.045322211,0.603261812,-1.892380283,-1.971324529,-3.527849522,0,7,1226.5,-0.33,68.24,0.72,69.02,0.58,95.15,0.07,0.24,-14.28571429,2804.5,-0.39,6.25,4.17,31,6.25,4.17,31,4.9,0,34,4.9,0,34,115,1057,423
20-07-2018,13.535,-0.42,11010.2,0.48,11018.9,10772.65,10821.85,10605.15,10617.8,-0.04,0.21,0.75,0.87,0.45,12.3025,12.4425,12.0225,12.645,12.0375,-1.62,-1.05,-3.41,-3.8,-2.88,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.678861419,0.079017638,-2.157544822,-1.710686454,-3.563967957,0,7,1233.6,0.58,68.26,0.03,68.74,-0.41,94.45,-0.74,0.29,20.83333333,2801.8,-0.1,6.25,4.17,32,6.25,4.17,32,4.9,0,35,4.9,0,35,116,1058,424
23-07-2018,13.005,-3.92,11084.75,0.68,10936.85,10852.9,10762.45,10688.65,10692.3,-0.74,0.74,-0.55,0.79,0.7,12.9475,12.39,12.5825,13.055,12.0175,5.24,-0.42,4.66,3.24,-0.17,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.573377839,-1.334265545,-2.09161235,-2.907598277,-3.540449717,0,7,1228,-0.45,66.75,-2.21,68.845,0.15,94.67,0.23,0.32,10.34482759,2807,0.19,6.25,4.17,33,6.25,4.17,33,4.9,0,36,4.9,0,36,117,1059,425
24-07-2018,12.4675,-4.13,11134.3,0.45,11008.05,10947.25,10769.15,10633.3,10739.35,0.65,0.87,0.06,-0.52,0.44,12.825,12.395,12.7975,13.07,12.3625,-0.95,0.04,1.71,0.11,2.87,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.499609315,-1.133883585,-1.679943957,-3.279505672,-3.547147104,0,7,1228.2,0.02,67.19,0.66,68.947,0.15,94.61,-0.06,0.32,0,2820.4,0.48,6.25,4.17,34,6.25,4.17,34,4.9,0,37,4.9,0,37,118,1060,426
25-07-2018,12.2075,-2.09,11132,-0.02,10980.45,10948.3,10671.4,10614.35,10718.05,-0.25,0.01,-0.91,-0.18,-0.2,13.6825,12.775,13.51,13.41,12.84,6.69,3.07,5.57,2.6,3.86,Wednesday,July,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-4.650107797,-1.361390586,-1.650197628,-4.137621272,-3.718559109,0,7,1234.5,0.51,68.01,1.22,68.73,-0.31,94.36,-0.26,0.28,-12.5,2846.1,0.91,6.25,4.17,35,6.25,4.17,35,4.9,0,38,4.9,0,38,119,1061,427
26-07-2018,12.0275,-1.47,11167.3,0.32,10957.1,11023.2,10589.1,10736.15,10679.65,-0.21,0.68,-0.77,1.15,-0.36,13.5925,12.505,13.9475,13.2225,12.985,-0.66,-2.11,3.24,-1.4,1.13,Thursday,July,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3.860825804,-1.882281303,-1.290374576,-5.177616792,-4.366767258,0,7,1228.6,-0.48,68.43,0.62,68.66,-0.1,94.75,0.41,0.29,3.571428571,2837.4,-0.31,6.25,4.17,36,6.25,4.17,36,4.9,0,39,4.9,0,39,120,1062,428
27-07-2018,12.31,2.35,11278.35,0.99,11010.2,11018.9,10714.3,10696.2,10618.25,0.48,-0.04,1.18,-0.37,-0.57,13.535,12.3025,12.9375,13.57,13.25,-0.42,-1.62,-7.24,2.63,2.04,Friday,July,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-5.161659285,-2.377564094,-2.300425151,-5.001174817,-5.852806483,0,7,1226.5,-0.17,67.73,-1.02,68.605,-0.08,94.67,-0.08,0.29,0,2818.8,-0.66,6.25,4.17,37,6.25,4.17,37,4.9,0,40,4.9,0,40,121,1063,429
30-07-2018,12.585,2.23,11319.55,0.37,11084.75,10936.85,10657.3,10628.5,10715.5,0.68,-0.74,-0.53,-0.63,0.92,13.005,12.9475,13.37,13.8825,13.76,-3.92,5.24,3.34,2.3,3.85,Monday,July,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.104924666,-2.074287405,-3.380876448,-5.85049759,-5.336342876,0,7,1226.4,-0.01,68.95,1.8,68.605,0,94.32,-0.37,0.32,10.34482759,2802.6,-0.57,6.25,4.17,38,6.25,4.17,38,4.9,0,41,4.9,0,41,122,1064,430
31-07-2018,12.48,-0.83,11356.5,0.33,11134.3,11008.05,10699.9,10593.15,10717.8,0.45,0.65,0.4,-0.33,0.02,12.4675,12.825,13,13.315,14.055,-4.13,-0.95,-2.77,-4.09,2.14,Tuesday,July,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-6.721701228,-1.956588738,-3.068286884,-5.781710914,-5.62409193,0,7,1228.5,0.17,67.63,-1.91,68.46,-0.21,94.49,0.18,0.29,-9.375,2816.3,0.49,6.25,4.17,39,6.25,4.17,39,4.9,0,42,4.9,0,42,123,1065,431
01-08-2018,12.53,0.4,11346.2,-0.09,11132,10980.45,10769.9,10684.65,10741.7,-0.02,-0.25,0.65,0.86,0.22,12.2075,13.6825,12.6575,12.55,14.2725,-2.09,6.69,-2.63,-5.75,1.55,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.830586452,-1.887856727,-3.223546209,-5.079233576,-5.327774938,0,8,1222.4,-0.5,66.5,-1.67,68.35,-0.16,94.62,0.14,0.33,13.79310345,2813.4,-0.1,6.5,4,0,6.5,4,0,4.9,-2,43,3.7,-11.9047619,0,124,1066,432
02-08-2018,12.555,0.2,11244.7,-0.89,11167.3,10957.1,10749.75,10768.35,10716.55,0.32,-0.21,-0.19,0.78,-0.23,12.0275,13.5925,12.575,12.7775,14.425,-1.47,-0.66,-0.65,1.81,1.07,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.236217952,-0.688324277,-2.557649381,-4.401629212,-4.696879419,0,8,1214.9,-0.61,67.66,1.74,68.625,0.4,95.16,0.57,0.32,-3.03030303,2827.2,0.49,6.5,4,1,6.5,4,1,4.9,-2,44,3.7,-11.9047619,1,125,1067,433
03-08-2018,12.0775,-3.8,11360.8,1.03,11278.35,11010.2,10772.65,10767.65,10806.5,0.99,0.48,0.21,-0.01,0.84,12.31,13.535,12.4425,12.6975,13.9775,2.35,-0.42,-1.05,-0.63,-3.1,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.221023167,-0.725741145,-3.086050278,-5.177012182,-4.879057813,0,8,1218.1,0.26,67.35,-0.46,68.545,-0.12,95.14,-0.02,0.32,0,2840.3,0.46,6.5,4,2,6.5,4,2,4.9,-2,45,3.7,-11.9047619,2,126,1068,434
06-08-2018,12.5625,4.02,11387.1,0.23,11319.55,11084.75,10852.9,10786.95,10806.6,0.37,0.68,0.74,0.18,0,12.585,13.005,12.39,13.18,14.245,2.23,-3.92,-0.42,3.8,1.91,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.2704376,-0.593215129,-2.655197548,-4.691273459,-5.09787391,0,8,1212.6,-0.45,67.94,0.88,68.83,0.42,95.36,0.23,0.3,-6.25,2850.4,0.36,6.5,4,3,6.5,4,3,4.9,-2,46,3.7,-11.9047619,3,127,1069,435
07-08-2018,12.5775,0.12,11389.45,0.02,11356.5,11134.3,10947.25,10842.85,10801.85,0.33,0.45,0.87,0.52,-0.04,12.48,12.4675,12.395,12.73,13.165,-0.83,-4.13,0.04,-3.41,-7.58,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.799178187,-0.28930282,-2.240231091,-3.882540421,-5.159160451,0,8,1213.3,0.06,68.33,0.57,68.63,-0.29,95.22,-0.15,0.3,0,2858.4,0.28,6.5,4,4,6.5,4,4,4.9,-2,47,3.7,-11.9047619,4,128,1070,436
08-08-2018,12.54,-0.3,11450,0.53,11346.2,11132,10948.3,10856.7,10741.1,-0.09,-0.02,0.01,0.13,-0.56,12.53,12.2075,12.775,12.635,13.435,0.4,-2.09,3.07,-0.75,2.05,Wednesday,August,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.181659389,-0.906550218,-2.777292576,-4.381659389,-6.191266376,0,8,1216.2,0.24,66.25,-3.04,68.66,0.04,95.05,-0.18,0.28,-6.666666667,2857.7,-0.02,6.5,4,5,6.5,4,5,4.9,-2,48,3.7,-11.9047619,5,129,1071,437
09-08-2018,12.6775,1.1,11470.7,0.18,11244.7,11167.3,11023.2,10808.05,10682.7,-0.89,0.32,0.68,-0.45,-0.54,12.555,12.0275,12.505,12.095,13.4075,0.2,-1.47,-2.11,-4.27,-0.2,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.77689243,-1.970237213,-2.644999869,-3.901244039,-6.869676654,0,8,1215.1,-0.09,66.14,-0.17,68.76,0.15,95.5,0.47,0.29,3.571428571,2853.6,-0.14,6.5,4,6,6.5,4,6,4.9,-2,49,3.7,-11.9047619,6,130,1072,438
10-08-2018,12.85,1.36,11429.5,-0.36,11360.8,11278.35,11018.9,10817.7,10596.4,1.03,0.99,-0.04,0.09,-0.81,12.0775,12.31,12.3025,12.07,14.15,-3.8,2.35,-1.62,-0.21,5.54,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.352815084,-0.601076163,-1.322455051,-3.592458113,-7.289032766,0,8,1214.2,-0.07,66.94,1.21,68.89,0.19,96.36,0.9,0.26,-10.34482759,2833.3,-0.71,6.5,4,7,6.5,4,7,4.9,-2,50,3.7,-11.9047619,7,131,1073,439
13-08-2018,13.4,4.28,11355.75,-0.65,11387.1,11319.55,10936.85,10799.85,10516.7,0.23,0.37,-0.74,-0.17,-0.75,12.5625,12.585,12.9475,12.38,14.41,4.02,2.23,5.24,2.57,1.84,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-4.89531735,0.276071594,-0.318781234,-3.688880083,-7.388767805,0,8,1194.2,-1.65,66.57,-0.55,70.02,1.64,96.39,0.03,0.27,3.846153846,2821.9,-0.4,6.5,4,8,6.5,4,8,4.9,-2,51,3.7,-11.9047619,8,132,1074,440
14-08-2018,13.2825,-0.88,11435.1,0.7,11389.45,11356.5,11008.05,10710.45,10536.7,0.02,0.33,0.65,-0.83,0.19,12.5775,12.48,12.825,12.92,13.6025,0.12,-0.83,-0.95,4.36,-5.6,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.33706745,-0.399209452,-0.687357347,-3.734554136,-7.856511968,0,8,1196.1,0.16,66.33,-0.36,69.96,-0.09,96.73,0.35,0.26,-3.703703704,2840,0.64,6.5,4,9,6.5,4,9,4.9,-2,52,3.7,-11.9047619,9,133,1075,441
16-08-2018,13.645,2.73,11385.05,-0.44,11450,11346.2,10980.45,10772.05,10430.35,0.53,-0.09,-0.25,0.58,-1.01,12.54,12.53,13.6825,12.1725,14.1575,-0.3,0.4,6.69,-5.79,4.08,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-5.384253912,0.570484978,-0.341236973,-3.553783251,-8.385558254,0,8,1179.6,-0.08,64.88,0.65,70.09,0.24,96.64,-0.06,0.24,-4,2840.7,0.79,6.5,4,10,6.5,4,10,4.9,-2,53,3.7,-11.9047619,10,134,1076,442
17-08-2018,13.16,-3.55,11470.75,0.75,11470.7,11244.7,10957.1,10741.1,10513.85,0.18,-0.89,-0.21,-0.29,0.8,12.6775,12.555,13.5925,12.4475,13.145,1.1,0.2,-0.66,2.26,-7.15,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.360961576,-0.000435891,-1.970664516,-4.477911209,-8.342087483,0,8,1179.8,0.02,65.21,0.51,70.1,0.01,96.1,-0.56,0.26,8.333333333,2850.1,0.33,6.5,4,11,6.5,4,11,4.9,-2,54,3.7,-11.9047619,11,135,1077,443
20-08-2018,13.0325,-0.97,11551.75,0.71,11429.5,11360.8,11010.2,10821.85,10605.15,-0.36,1.03,0.48,0.75,0.87,12.85,12.0775,13.535,12.0225,12.645,1.36,-3.8,-0.42,-3.41,-3.8,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.318523167,-1.058281213,-1.652996299,-4.688034281,-8.194429415,0,8,1190.2,0.88,65.42,0.32,69.82,-0.4,95.9,-0.21,0.22,-15.38461538,2857.1,0.25,6.5,4,12,6.5,4,12,4.9,-2,55,3.7,-11.9047619,12,136,1078,444
21-08-2018,12.9025,-1,11570.9,0.17,11355.75,11387.1,11084.75,10762.45,10688.65,-0.65,0.23,0.68,-0.55,0.79,13.4,12.5625,13.005,12.5825,13.055,4.28,4.02,-3.92,4.66,3.24,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-6.986924094,-1.859405923,-1.588467621,-4.201488216,-7.624731006,0,8,1195.5,0.45,65.84,0.64,69.86,0.06,95.26,-0.67,0.24,9.090909091,2863,0.21,6.5,4,13,6.5,4,13,4.9,-2,56,3.7,-11.9047619,13,137,1079,445
23-08-2018,12.7575,-1.12,11582.75,0.1,11435.1,11389.45,11134.3,10769.15,10633.3,0.7,0.02,0.45,0.06,-0.52,13.2825,12.5775,12.4675,12.7975,13.07,-0.88,0.12,-4.13,1.71,0.11,Thursday,August,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.024238631,-1.274740455,-1.668861022,-3.871705769,-8.197103451,0,8,1189.3,-0.78,67.53,0.03,70.105,0.34,95.67,0.55,0.21,-4.545454545,2857,-0.17,6.5,4,14,6.5,4,14,4.9,-2,57,3.7,-11.9047619,14,138,1080,446
24-08-2018,12.4075,-2.74,11557.1,-0.22,11385.05,11450,11132,10671.4,10614.35,-0.44,0.53,-0.02,-0.91,-0.18,13.645,12.54,12.2075,13.51,13.41,2.73,-0.3,-2.09,5.57,2.6,Friday,August,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-7.663687257,-1.488695261,-0.926703066,-3.678258387,-8.157323204,0,8,1208.6,1.62,68.36,1.23,69.97,-0.19,95.15,-0.54,0.19,-9.523809524,2874.7,0.62,6.5,4,15,6.5,4,15,4.9,-2,58,3.7,-11.9047619,15,139,1081,447
27-08-2018,12.2375,-1.37,11691.95,1.17,11470.75,11470.7,11167.3,10589.1,10736.15,0.75,0.18,0.32,-0.77,1.15,13.16,12.6775,12.0275,13.9475,13.2225,-3.55,1.1,-1.47,3.24,-1.4,Monday,August,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-9.432558299,-1.891899982,-1.892327627,-4.487275433,-8.174855349,0,8,1211.2,0.22,68.54,0.26,70.165,0.28,94.78,-0.39,0.18,-5.263157895,2896.7,0.77,6.5,4,16,6.5,4,16,4.9,-2,59,3.7,-11.9047619,16,140,1082,448
28-08-2018,12.425,1.53,11738.5,0.4,11551.75,11429.5,11278.35,10714.3,10696.2,0.71,-0.36,0.99,1.18,-0.37,13.0325,12.85,12.31,12.9375,13.57,-0.97,1.36,2.35,-7.24,2.63,Tuesday,August,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-8.725135239,-1.590918772,-2.63236359,-3.920006815,-8.879328705,0,8,1209.5,-0.14,68.22,-0.47,70.1,-0.09,94.72,-0.06,0.21,16.66666667,2897.5,0.03,6.5,4,17,6.5,4,17,4.9,-2,60,3.7,-11.9047619,17,141,1083,449
